time,Real Lower Band,Real Middle Band,Real Upper Band
2006-05-08,24.0586,26.8018,29.5450
2006-05-05,24.2503,26.8390,29.4277
2006-05-04,24.4440,26.8781,29.3122
2006-05-03,24.7061,26.9206,29.1351
2006-05-02,25.0478,26.9664,28.8850
2006-05-01,25.2917,27.0032,28.7147
2006-04-28,25.5157,27.0388,28.5619
2006-04-27,25.7967,27.0774,28.3581
2006-04-26,25.7813,27.0838,28.3863
2006-04-25,25.7750,27.0896,28.4042
2006-04-24,25.7689,27.0953,28.4217
2006-04-21,25.7610,27.1017,28.4424
2006-04-20,25.7528,27.1078,28.4628
2006-04-19,25.7405,27.1167,28.4929
2006-04-18,25.7293,27.1255,28.5217
2006-04-17,25.7052,27.1349,28.5646
2006-04-13,25.6934,27.1472,28.6010
2006-04-12,25.6820,27.1562,28.6304
2006-04-11,25.6772,27.1616,28.6460
2006-04-10,25.6775,27.1653,28.6531
2006-04-07,25.6775,27.1659,28.6543
2006-04-06,25.6777,27.1662,28.6547
2006-04-05,25.6776,27.1615,28.6455
2006-04-04,25.6789,27.1537,28.6285
2006-04-03,25.6800,27.1478,28.6156
2006-03-31,25.6792,27.1423,28.6054
2006-03-30,25.6668,27.1368,28.6068
2006-03-29,25.6446,27.1289,28.6132
2006-03-28,25.6259,27.1233,28.6207
2006-03-27,25.5781,27.1139,28.6497
2006-03-24,25.5083,27.1008,28.6933
2006-03-23,25.4261,27.0860,28.7459
2006-03-22,25.2780,27.0660,28.8539
2006-03-21,25.1650,27.0456,28.9262
2006-03-20,25.0558,27.0185,28.9812
2006-03-17,24.9637,26.9906,29.0175
2006-03-16,24.8378,26.9634,29.0890
2006-03-15,24.7184,26.9386,29.1588
2006-03-14,24.6320,26.9159,29.1998
2006-03-13,24.5026,26.8893,29.2760
2006-03-10,24.3762,26.8635,29.3508
2006-03-09,24.2683,26.8385,29.4086
2006-03-08,24.1586,26.8144,29.4702
2006-03-07,24.0286,26.7849,29.5412
2006-03-06,23.9138,26.7584,29.6030
2006-03-03,23.8082,26.7339,29.6596
2006-03-02,23.7164,26.7105,29.7046
2006-03-01,23.6373,26.6881,29.7389
2006-02-28,23.5569,26.6634,29.7698
2006-02-27,23.4984,26.6445,29.7906
2006-02-24,23.4669,26.6290,29.7911
2006-02-23,23.4465,26.6200,29.7935
2006-02-22,23.4329,26.6128,29.7927
2006-02-21,23.4101,26.6023,29.7945
2006-02-17,23.3760,26.5903,29.8046
2006-02-16,23.3378,26.5760,29.8142
2006-02-15,23.2999,26.5606,29.8213
2006-02-14,23.2657,26.5452,29.8247
2006-02-13,23.2392,26.5336,29.8280
2006-02-10,23.2275,26.5281,29.8287
2006-02-09,23.2172,26.5212,29.8252
2006-02-08,23.2088,26.5153,29.8217
2006-02-07,23.2038,26.5089,29.8140
2006-02-06,23.1995,26.5026,29.8056
2006-02-03,23.1988,26.4957,29.7926
2006-02-02,23.2043,26.4864,29.7685
2006-02-01,23.2130,26.4754,29.7378
2006-01-31,23.2327,26.4611,29.6895
2006-01-30,23.2578,26.4481,29.6384
2006-01-27,23.2777,26.4381,29.5985
2006-01-26,23.2914,26.4304,29.5694
2006-01-25,23.2900,26.4374,29.5848
2006-01-24,23.2873,26.4472,29.6071
2006-01-23,23.2892,26.4562,29.6232
2006-01-20,23.2906,26.4642,29.6378
2006-01-19,23.2927,26.4698,29.6469
2006-01-18,23.2926,26.4699,29.6472
2006-01-17,23.2926,26.4697,29.6468
2006-01-13,23.2930,26.4685,29.6440
2006-01-12,23.2948,26.4657,29.6366
2006-01-11,23.2962,26.4615,29.6268
2006-01-10,23.2994,26.4568,29.6141
2006-01-09,23.2997,26.4563,29.6129
2006-01-06,23.2997,26.4551,29.6105
2006-01-05,23.2983,26.4573,29.6163
2006-01-04,23.2980,26.4579,29.6178
2006-01-03,23.2953,26.4609,29.6265
2005-12-30,23.2951,26.4620,29.6289
2005-12-29,23.2975,26.4740,29.6505
2005-12-28,23.3007,26.4826,29.6645
2005-12-27,23.2918,26.4963,29.7008
2005-12-23,23.2910,26.5049,29.7188
2005-12-22,23.2896,26.5110,29.7324
2005-12-21,23.2907,26.5132,29.7357
2005-12-20,23.2784,26.5051,29.7318
2005-12-19,23.2567,26.4926,29.7285
2005-12-16,23.2400,26.4818,29.7236
2005-12-15,23.2228,26.4700,29.7172
2005-12-14,23.2001,26.4562,29.7123
2005-12-13,23.1838,26.4422,29.7006
2005-12-12,23.1681,26.4277,29.6873
2005-12-09,23.1726,26.4176,29.6626
2005-12-08,23.1802,26.4024,29.6246
2005-12-07,23.1877,26.3871,29.5865
2005-12-06,23.1826,26.3651,29.5475
2005-12-05,23.1844,26.3461,29.5078
2005-12-02,23.1964,26.3273,29.4582
2005-12-01,23.2082,26.3038,29.3994
2005-11-30,23.2159,26.2810,29.3461
2005-11-29,23.2072,26.2571,29.3070
2005-11-28,23.1921,26.2312,29.2703
2005-11-25,23.1596,26.2002,29.2408
2005-11-23,23.1331,26.1696,29.2061
2005-11-22,23.1295,26.1402,29.1509
2005-11-21,23.1154,26.1082,29.1010
2005-11-18,23.1232,26.0750,29.0268
2005-11-17,23.1410,26.0452,28.9494
2005-11-16,23.1563,26.0162,28.8760
2005-11-15,23.1628,25.9893,28.8157
2005-11-14,23.1613,25.9647,28.7681
2005-11-11,23.1656,25.9443,28.7230
2005-11-10,23.1608,25.9222,28.6835
2005-11-09,23.1546,25.9028,28.6510
2005-11-08,23.1447,25.8843,28.6239
2005-11-07,23.1359,25.8642,28.5925
2005-11-04,23.1273,25.8445,28.5617
2005-11-03,23.1190,25.8305,28.5420
2005-11-02,23.1109,25.8197,28.5285
2005-11-01,23.1021,25.8082,28.5143
2005-10-31,23.0948,25.8029,28.5110
2005-10-28,23.0917,25.8010,28.5103
2005-10-27,23.0889,25.7997,28.5105
2005-10-26,23.1092,25.8063,28.5034
2005-10-25,23.1167,25.8089,28.5011
2005-10-24,23.1285,25.8129,28.4973
2005-10-21,23.1440,25.8198,28.4956
2005-10-20,23.1727,25.8301,28.4875
2005-10-19,23.2014,25.8402,28.4790
2005-10-18,23.2201,25.8500,28.4799
2005-10-17,23.2618,25.8633,28.4648
2005-10-14,23.3044,25.8751,28.4458
2005-10-13,23.3407,25.8859,28.4311
2005-10-12,23.3834,25.8985,28.4136
2005-10-11,23.4438,25.9129,28.3820
2005-10-10,23.5009,25.9280,28.3551
2005-10-07,23.5529,25.9404,28.3279
2005-10-06,23.5919,25.9491,28.3063
2005-10-05,23.6241,25.9567,28.2893
2005-10-04,23.6542,25.9630,28.2718
2005-10-03,23.6552,25.9632,28.2712
2005-09-30,23.6320,25.9573,28.2826
2005-09-29,23.6033,25.9490,28.2947
2005-09-28,23.5816,25.9407,28.2998
2005-09-27,23.5687,25.9362,28.3037
2005-09-26,23.5649,25.9351,28.3053
2005-09-23,23.5627,25.9345,28.3063
2005-09-22,23.5657,25.9354,28.3051
2005-09-21,23.5619,25.9343,28.3067
2005-09-20,23.5561,25.9324,28.3087
2005-09-19,23.5015,25.9185,28.3355
2005-09-16,23.4757,25.9084,28.3411
2005-09-15,23.4391,25.8953,28.3515
2005-09-14,23.4142,25.8825,28.3508
2005-09-13,23.3897,25.8692,28.3487
2005-09-12,23.3772,25.8568,28.3364
2005-09-09,23.3229,25.8339,28.3449
2005-09-08,23.2881,25.8144,28.3407
2005-09-07,23.2563,25.7948,28.3333
2005-09-06,23.2216,25.7709,28.3202
2005-09-02,23.2123,25.7493,28.2863
2005-09-01,23.2130,25.7295,28.2460
2005-08-31,23.2307,25.7107,28.1907
2005-08-30,23.2486,25.6866,28.1246
2005-08-29,23.2583,25.6642,28.0701
2005-08-26,23.2741,25.6437,28.0133
2005-08-25,23.2676,25.6207,27.9738
2005-08-24,23.2560,25.5951,27.9342
2005-08-23,23.2240,25.5693,27.9146
2005-08-22,23.1901,25.5418,27.8935
2005-08-19,23.1640,25.5144,27.8648
2005-08-18,23.1323,25.4888,27.8453
2005-08-17,23.0918,25.4598,27.8278
2005-08-16,23.0778,25.4323,27.7868
2005-08-15,23.0617,25.4077,27.7537
2005-08-12,23.0621,25.3782,27.6943
2005-08-11,23.0502,25.3476,27.6450
2005-08-10,23.0685,25.3169,27.5653
2005-08-09,23.0768,25.2905,27.5042
2005-08-08,23.1265,25.2624,27.3983
2005-08-05,23.1689,25.2374,27.3059
2005-08-04,23.2832,25.2089,27.1346
2005-08-03,23.3692,25.1868,27.0044
2005-08-02,23.4572,25.1652,26.8732
2005-08-01,23.5148,25.1514,26.7880
2005-07-29,23.5245,25.1453,26.7661
2005-07-28,23.5266,25.1432,26.7598
2005-07-27,23.5311,25.1404,26.7497
2005-07-26,23.5351,25.1349,26.7347
2005-07-25,23.5360,25.1312,26.7264
2005-07-22,23.5401,25.1269,26.7137
2005-07-21,23.5442,25.1229,26.7016
2005-07-20,23.5821,25.1101,26.6381
2005-07-19,23.6071,25.1007,26.5943
2005-07-18,23.6314,25.0928,26.5542
2005-07-15,23.6340,25.0893,26.5446
2005-07-14,23.6431,25.0837,26.5243
2005-07-13,23.6581,25.0788,26.4995
2005-07-12,23.6583,25.0787,26.4991
2005-07-11,23.6531,25.0805,26.5079
2005-07-08,23.6384,25.0869,26.5354
2005-07-07,23.6216,25.0961,26.5706
2005-07-06,23.6182,25.1093,26.6004
2005-07-05,23.6103,25.1229,26.6355
2005-07-01,23.5957,25.1338,26.6719
2005-06-30,23.5814,25.1491,26.7168
2005-06-29,23.5687,25.1623,26.7559
2005-06-28,23.5442,25.1746,26.8050
2005-06-27,23.5283,25.1857,26.8431
2005-06-24,23.4999,25.1998,26.8997
2005-06-23,23.4774,25.2133,26.9492
2005-06-22,23.4583,25.2230,26.9877
2005-06-21,23.4471,25.2341,27.0211
2005-06-20,23.4379,25.2437,27.0495
2005-06-17,23.4330,25.2527,27.0724
2005-06-16,23.4296,25.2625,27.0954
2005-06-15,23.4332,25.2688,27.1044
2005-06-14,23.4335,25.2727,27.1119
2005-06-13,23.4304,25.2777,27.1250
2005-06-10,23.4252,25.2844,27.1436
2005-06-09,23.4090,25.2933,27.1776
2005-06-08,23.4001,25.2994,27.1987
2005-06-07,23.3870,25.3081,27.2292
2005-06-06,23.3509,25.3208,27.2907
2005-06-03,23.3201,25.3344,27.3487
2005-06-02,23.2870,25.3481,27.4092
2005-06-01,23.2624,25.3569,27.4514
2005-05-31,23.2350,25.3663,27.4976
2005-05-27,23.2071,25.3761,27.5451
2005-05-26,23.1807,25.3838,27.5869
2005-05-25,23.1574,25.3922,27.6270
2005-05-24,23.1345,25.4023,27.6701
2005-05-23,23.1108,25.4124,27.7140
2005-05-20,23.0824,25.4229,27.7634
2005-05-19,23.0522,25.4350,27.8178
2005-05-18,23.0285,25.4443,27.8601
2005-05-17,22.9979,25.4574,27.9169
2005-05-16,22.9719,25.4725,27.9731
2005-05-13,22.9426,25.4883,28.0340
2005-05-12,22.9227,25.5048,28.0869
2005-05-11,22.9107,25.5244,28.1381
2005-05-10,22.8948,25.5469,28.1990
2005-05-09,22.8836,25.5690,28.2544
2005-05-06,22.8632,25.5902,28.3172
2005-05-05,22.8413,25.6105,28.3797
2005-05-04,22.8278,25.6290,28.4302
2005-05-03,22.8105,25.6492,28.4879
2005-05-02,22.7864,25.6692,28.5520
2005-04-29,22.7779,25.6876,28.5973
2005-04-28,22.7597,25.7079,28.6561
2005-04-27,22.7775,25.7357,28.6939
2005-04-26,22.7798,25.7567,28.7336
2005-04-25,22.7870,25.7816,28.7762
2005-04-22,22.7992,25.7998,28.8004
2005-04-21,22.8135,25.8177,28.8219
2005-04-20,22.8232,25.8313,28.8394
2005-04-19,22.8717,25.8545,28.8373
2005-04-18,22.9071,25.8735,28.8399
2005-04-15,22.9413,25.8935,28.8457
2005-04-14,22.9833,25.9175,28.8517
2005-04-13,23.0038,25.9398,28.8758
2005-04-12,23.0150,25.9611,28.9072
2005-04-11,23.0193,25.9791,28.9389
2005-04-08,23.0296,26.0033,28.9770
2005-04-07,22.8702,26.0536,29.2370
2005-04-06,22.7233,26.1024,29.4815
2005-04-05,22.6323,26.1530,29.6737
2005-04-04,22.5601,26.2060,29.8519
2005-04-01,22.5459,26.2565,29.9671
2005-03-31,22.5438,26.3084,30.0730
2005-03-30,22.5630,26.3567,30.1504
2005-03-29,22.6126,26.3998,30.1870
2005-03-28,22.6910,26.4430,30.1950
2005-03-24,22.7599,26.4818,30.2037
2005-03-23,22.8305,26.5187,30.2069
2005-03-22,22.9104,26.5570,30.2036
2005-03-21,23.0045,26.5986,30.1927
2005-03-18,23.0944,26.6356,30.1768
2005-03-17,23.1857,26.6688,30.1519
2005-03-16,23.2630,26.7008,30.1386
2005-03-15,23.3152,26.7401,30.1650
2005-03-14,23.3486,26.7780,30.2074
2005-03-11,23.3913,26.8087,30.2261
2005-03-10,23.4311,26.8419,30.2527
2005-03-09,23.4665,26.8675,30.2685
2005-03-08,23.5128,26.8924,30.2719
2005-03-07,23.5525,26.9187,30.2849
2005-03-04,23.5906,26.9443,30.2980
2005-03-03,23.6462,26.9732,30.3002
2005-03-02,23.7056,27.0014,30.2971
2005-03-01,23.7587,27.0305,30.3022
2005-02-28,23.8039,27.0630,30.3220
2005-02-25,23.8637,27.0952,30.3266
2005-02-24,23.9266,27.1239,30.3212
2005-02-23,23.9821,27.1527,30.3233
2005-02-22,24.0585,27.1772,30.2959
2005-02-18,24.1356,27.2007,30.2658
2005-02-17,24.1977,27.2186,30.2395
2005-02-16,24.2503,27.2340,30.2177
2005-02-15,24.2972,27.2490,30.2008
2005-02-14,24.3382,27.2632,30.1882
2005-02-11,24.3734,27.2743,30.1751
2005-02-10,24.4131,27.2872,30.1613
2005-02-09,24.4508,27.3017,30.1525
2005-02-08,24.4889,27.3161,30.1433
2005-02-07,24.5177,27.3263,30.1349
2005-02-04,24.5498,27.3366,30.1234
2005-02-03,24.5777,27.3478,30.1178
2005-02-02,24.6107,27.3585,30.1063
2005-02-01,24.6342,27.3688,30.1034
2005-01-31,24.6589,27.3777,30.0965
2005-01-28,24.6886,27.3875,30.0864
2005-01-27,24.7251,27.3993,30.0735
2005-01-26,24.7619,27.4093,30.0567
2005-01-25,24.8112,27.4254,30.0396
2005-01-24,24.8594,27.4391,30.0187
2005-01-21,24.9310,27.4554,29.9797
2005-01-20,25.0064,27.4719,29.9374
2005-01-19,25.0708,27.4879,29.9050
2005-01-18,25.1284,27.5025,29.8766
2005-01-14,25.1676,27.5148,29.8620
2005-01-13,25.2152,27.5260,29.8368
2005-01-12,25.2544,27.5357,29.8170
2005-01-11,25.2677,27.5399,29.8121
2005-01-10,25.2811,27.5438,29.8064
2005-01-07,25.2987,27.5504,29.8021
2005-01-06,25.3131,27.5542,29.7953
2005-01-05,25.3252,27.5576,29.7900
2005-01-04,25.3339,27.5600,29.7860
2005-01-03,25.3355,27.5604,29.7853
2004-12-31,25.3555,27.5671,29.7787
2004-12-30,25.3798,27.5771,29.7744
2004-12-29,25.3945,27.5813,29.7680
2004-12-28,25.4025,27.5837,29.7649
2004-12-27,25.4166,27.5895,29.7624
2004-12-23,25.4358,27.6016,29.7674
2004-12-22,25.4493,27.6122,29.7751
2004-12-21,25.4568,27.6277,29.7986
2004-12-20,25.4624,27.6419,29.8214
2004-12-17,25.4736,27.6572,29.8408
2004-12-16,25.4828,27.6734,29.8640
2004-12-15,25.4893,27.6862,29.8831
2004-12-14,25.4927,27.7017,29.9107
2004-12-13,25.5032,27.7097,29.9162
2004-12-10,25.4918,27.7272,29.9625
2004-12-09,25.4929,27.7450,29.9970
2004-12-08,25.5028,27.7559,30.0090
2004-12-07,25.5111,27.7618,30.0125
2004-12-06,25.5232,27.7659,30.0085
2004-12-03,25.5323,27.7713,30.0103
2004-12-02,25.5448,27.7803,30.0158
2004-12-01,25.5589,27.7854,30.0119
2004-11-30,25.5709,27.7918,30.0126
2004-11-29,25.6012,27.8023,30.0034
2004-11-26,25.6314,27.8110,29.9906
2004-11-24,25.6756,27.8260,29.9764
2004-11-23,25.7187,27.8398,29.9609
2004-11-22,25.7652,27.8602,29.9552
2004-11-19,25.8046,27.8800,29.9553
2004-11-18,25.8348,27.8970,29.9591
2004-11-17,25.8566,27.9113,29.9660
2004-11-16,25.8770,27.9224,29.9677
2004-11-15,25.8970,27.9369,29.9768
2004-11-12,25.9092,27.9469,29.9845
2004-11-11,25.9828,27.9302,29.8776
2004-11-10,26.0631,27.9133,29.7635
2004-11-09,26.1270,27.8995,29.6720
2004-11-08,26.1991,27.8853,29.5715
2004-11-05,26.2370,27.8702,29.5034
2004-11-04,26.2677,27.8503,29.4328
2004-11-03,26.2848,27.8343,29.3839
2004-11-02,26.2563,27.8186,29.3810
2004-11-01,26.2158,27.8039,29.3920
2004-10-29,26.1529,27.7878,29.4228
2004-10-28,26.1022,27.7741,29.4460
2004-10-27,26.0406,27.7583,29.4761
2004-10-26,25.9400,27.7363,29.5327
2004-10-25,25.8380,27.7162,29.5944
2004-10-22,25.7644,27.7012,29.6381
2004-10-21,25.6908,27.6849,29.6791
2004-10-20,25.6384,27.6616,29.6848
2004-10-19,25.5906,27.6365,29.6825
2004-10-18,25.5288,27.6161,29.7035
2004-10-15,25.4712,27.5930,29.7149
2004-10-14,25.3830,27.5707,29.7585
2004-10-13,25.3083,27.5516,29.7949
2004-10-12,25.2252,27.5286,29.8320
2004-10-11,25.1369,27.5045,29.8722
2004-10-08,25.0686,27.4822,29.8959
2004-10-07,24.9805,27.4577,29.9350
2004-10-06,24.9215,27.4346,29.9478
2004-10-05,24.8878,27.4103,29.9328
2004-10-04,24.8428,27.3859,29.9291
2004-10-01,24.7945,27.3641,29.9338
2004-09-30,24.7501,27.3409,29.9318
2004-09-29,24.6916,27.3222,29.9529
2004-09-28,24.6539,27.3076,29.9614
2004-09-27,24.6272,27.2979,29.9687
2004-09-24,24.6032,27.2893,29.9755
2004-09-23,24.5792,27.2799,29.9807
2004-09-22,24.5454,27.2677,29.9901
2004-09-21,24.5292,27.2613,29.9935
2004-09-20,24.5142,27.2543,29.9945
2004-09-17,24.5123,27.2514,29.9905
2004-09-16,24.5107,27.2487,29.9867
2004-09-15,24.5122,27.2515,29.9909
2004-09-14,24.4724,27.2391,30.0059
2004-09-13,24.4022,27.2192,30.0363
2004-09-10,24.3271,27.2000,30.0730
2004-09-09,24.2661,27.1804,30.0948
2004-09-08,24.1833,27.1592,30.1352
2004-09-07,24.1070,27.1388,30.1706
2004-09-03,24.0506,27.1203,30.1900
2004-09-02,23.9938,27.1037,30.2136
2004-09-01,23.9460,27.0836,30.2212
2004-08-31,23.8921,27.0645,30.2369
2004-08-30,23.8455,27.0474,30.2493
2004-08-27,23.8099,27.0324,30.2549
2004-08-26,23.7813,27.0173,30.2533
2004-08-25,23.7494,27.0014,30.2534
2004-08-24,23.6789,26.9767,30.2745
2004-08-23,23.6008,26.9536,30.3064
2004-08-20,23.5410,26.9332,30.3254
2004-08-19,23.4887,26.9143,30.3399
2004-08-18,23.4226,26.8934,30.3642
2004-08-17,23.3673,26.8707,30.3741
2004-08-16,23.2652,26.8443,30.4234
2004-08-13,23.1475,26.8149,30.4823
2004-08-12,23.0584,26.7897,30.5210
2004-08-11,22.9808,26.7672,30.5536
2004-08-10,22.9195,26.7420,30.5645
2004-08-09,22.8751,26.7161,30.5571
2004-08-06,22.8305,26.6961,30.5617
2004-08-05,22.7861,26.6763,30.5665
2004-08-04,22.7541,26.6548,30.5555
2004-08-03,22.7200,26.6251,30.5302
2004-08-02,22.6998,26.5981,30.4964
2004-07-30,22.7065,26.5701,30.4337
2004-07-29,22.7175,26.5435,30.3695
2004-07-28,22.7407,26.5222,30.3037
2004-07-27,22.7696,26.5001,30.2306
2004-07-26,22.7949,26.4794,30.1639
2004-07-23,22.8313,26.4567,30.0821
2004-07-22,22.8483,26.4434,30.0385
2004-07-21,22.9071,26.4187,29.9303
2004-07-20,22.9613,26.3951,29.8289
2004-07-19,22.9932,26.3789,29.7646
2004-07-16,23.0122,26.3682,29.7242
2004-07-15,23.0194,26.3595,29.6996
2004-07-14,23.0369,26.3465,29.6561
2004-07-13,23.0640,26.3298,29.5956
2004-07-12,23.0754,26.3215,29.5676
2004-07-09,23.0945,26.3125,29.5305
2004-07-08,23.1147,26.2998,29.4849
2004-07-07,23.1273,26.2929,29.4585
2004-07-06,23.1541,26.2834,29.4127
2004-07-02,23.1800,26.2734,29.3668
2004-07-01,23.2356,26.2567,29.2778
2004-06-30,23.2952,26.2412,29.1872
2004-06-29,23.3548,26.2252,29.0956
2004-06-28,23.4126,26.2103,29.0080
2004-06-25,23.4535,26.2004,28.9473
2004-06-24,23.5113,26.1887,28.8661
2004-06-23,23.5499,26.1813,28.8127
2004-06-22,23.5718,26.1774,28.7830
2004-06-21,23.6029,26.1716,28.7403
2004-06-18,23.6093,26.1706,28.7319
2004-06-17,23.5761,26.1751,28.7741
2004-06-16,23.5358,26.1822,28.8286
2004-06-15,23.5082,26.1891,28.8700
2004-06-14,23.4677,26.1981,28.9284
2004-06-10,23.4290,26.2101,28.9912
2004-06-09,23.4034,26.2205,29.0375
2004-06-08,23.3876,26.2312,29.0747
2004-06-07,23.3670,26.2422,29.1173
2004-06-04,23.3557,26.2522,29.1486
2004-06-03,23.3468,26.2684,29.1899
2004-06-02,23.3375,26.2861,29.2346
2004-06-01,23.3057,26.3064,29.3070
2004-05-28,23.2740,26.3274,29.3807
2004-05-27,23.2414,26.3475,29.4535
2004-05-26,23.2156,26.3670,29.5183
2004-05-25,23.2130,26.3801,29.5471
2004-05-24,23.2131,26.3928,29.5724
2004-05-21,23.2189,26.4104,29.6019
2004-05-20,23.2232,26.4261,29.6289
2004-05-19,23.2365,26.4409,29.6452
2004-05-18,23.2554,26.4551,29.6547
2004-05-17,23.2676,26.4683,29.6690
2004-05-14,23.2893,26.4847,29.6800
2004-05-13,23.2994,26.4997,29.7000
2004-05-12,23.3035,26.5127,29.7219
2004-05-11,23.3153,26.5237,29.7320
2004-05-10,23.3274,26.5349,29.7423
2004-05-07,23.3402,26.5430,29.7457
2004-05-06,23.3570,26.5517,29.7463
2004-05-05,23.3645,26.5566,29.7486
2004-05-04,23.3684,26.5595,29.7506
2004-05-03,23.3691,26.5600,29.7508
2004-04-30,23.3672,26.5589,29.7505
2004-04-29,23.3636,26.5574,29.7511
2004-04-28,23.3591,26.5546,29.7500
2004-04-27,23.3393,26.5457,29.7520
2004-04-26,23.3194,26.5301,29.7407
2004-04-23,23.3061,26.5161,29.7260
2004-04-22,23.2938,26.4978,29.7017
2004-04-21,23.2777,26.4928,29.7078
2004-04-20,23.2757,26.4923,29.7088
2004-04-19,23.2905,26.4963,29.7020
2004-04-16,23.2725,26.4921,29.7116
2004-04-15,23.2696,26.4915,29.7133
2004-04-14,23.2755,26.4928,29.7101
2004-04-13,23.2603,26.4892,29.7182
2004-04-12,23.2473,26.4862,29.7251
2004-04-08,23.2434,26.4851,29.7268
2004-04-07,23.2508,26.4872,29.7237
2004-04-06,23.2623,26.4911,29.7199
2004-04-05,23.2623,26.4911,29.7199
2004-04-02,23.2635,26.4916,29.7197
2004-04-01,23.2696,26.4941,29.7186
2004-03-31,23.3083,26.5056,29.7029
2004-03-30,23.3530,26.5173,29.6816
2004-03-29,23.3837,26.5260,29.6683
2004-03-26,23.4186,26.5397,29.6608
2004-03-25,23.4606,26.5508,29.6410
2004-03-24,23.4944,26.5601,29.6258
2004-03-23,23.5867,26.5834,29.5801
2004-03-22,23.7030,26.6139,29.5248
2004-03-19,23.7965,26.6380,29.4795
2004-03-18,23.8816,26.6578,29.4340
2004-03-17,23.8930,26.6980,29.5030
2004-03-16,23.8954,26.7356,29.5758
2004-03-15,23.8707,26.7773,29.6839
2004-03-12,23.8539,26.8192,29.7845
2004-03-11,23.8553,26.8547,29.8541
2004-03-10,23.8616,26.8961,29.9306
2004-03-09,23.8653,26.9331,30.0009
2004-03-08,23.8730,26.9627,30.0524
2004-03-05,23.8745,26.9922,30.1099
2004-03-04,23.8543,27.0178,30.1813
2004-03-03,23.8347,27.0435,30.2523
2004-03-02,23.8223,27.0680,30.3137
2004-03-01,23.7981,27.0955,30.3929
2004-02-27,23.7666,27.1204,30.4742
2004-02-26,23.7465,27.1459,30.5453
2004-02-25,23.7483,27.1659,30.5835
2004-02-24,23.7457,27.1841,30.6225
2004-02-23,23.7513,27.1933,30.6353
2004-02-20,23.7437,27.2155,30.6873
2004-02-19,23.7533,27.2317,30.7101
2004-02-18,23.7661,27.2495,30.7329
2004-02-17,23.7674,27.2664,30.7654
2004-02-13,23.7260,27.2925,30.8590
2004-02-12,23.7181,27.3173,30.9165
2004-02-11,23.6646,27.3474,31.0302
2004-02-10,23.6331,27.3709,31.1087
2004-02-09,23.6343,27.3857,31.1371
2004-02-06,23.6302,27.4057,31.1812
2004-02-05,23.6336,27.4185,31.2034
2004-02-04,23.6400,27.4323,31.2246
2004-02-03,23.6486,27.4406,31.2326
2004-02-02,23.6513,27.4432,31.2351
2004-01-30,23.6509,27.4529,31.2549
2004-01-29,23.6408,27.4648,31.2888
2004-01-28,23.6380,27.4695,31.3010
2004-01-27,23.6351,27.4767,31.3183
2004-01-26,23.6347,27.4772,31.3197
2004-01-23,23.6395,27.4618,31.2841
2004-01-22,23.6221,27.4422,31.2623
2004-01-21,23.6010,27.4272,31.2534
2004-01-20,23.5796,27.4084,31.2372
2004-01-16,23.5620,27.3931,31.2242
2004-01-15,23.5417,27.3800,31.2183
2004-01-14,23.5133,27.3668,31.2203
2004-01-13,23.4854,27.3522,31.2190
2004-01-12,23.4664,27.3424,31.2184
2004-01-09,23.4515,27.3329,31.2143
2004-01-08,23.4028,27.3133,31.2238
2004-01-07,23.3495,27.2871,31.2247
2004-01-06,23.3029,27.2613,31.2197
2004-01-05,23.2569,27.2349,31.2129
2004-01-02,23.2171,27.2108,31.2045
2003-12-31,23.1709,27.1924,31.2139
2003-12-30,23.1248,27.1745,31.2242
2003-12-29,23.0846,27.1564,31.2282
2003-12-26,23.0429,27.1383,31.2337
2003-12-24,23.0037,27.1228,31.2419
2003-12-23,22.9856,27.1142,31.2428
2003-12-22,22.9662,27.1044,31.2426
2003-12-19,22.9534,27.0967,31.2400
2003-12-18,22.9348,27.0854,31.2360
2003-12-17,22.9226,27.0761,31.2296
2003-12-16,22.9160,27.0718,31.2276
2003-12-15,22.9139,27.0701,31.2263
2003-12-12,22.8954,27.0627,31.2300
2003-12-11,22.8912,27.0607,31.2302
2003-12-10,22.8861,27.0584,31.2307
2003-12-09,22.8718,27.0529,31.2340
2003-12-08,22.8815,27.0580,31.2345
2003-12-05,22.8918,27.0625,31.2332
2003-12-04,22.9178,27.0779,31.2380
2003-12-03,22.9366,27.0886,31.2406
2003-12-02,22.9750,27.1059,31.2368
2003-12-01,23.0142,27.1224,31.2306
2003-11-28,23.0426,27.1331,31.2236
2003-11-26,23.0816,27.1507,31.2198
2003-11-25,23.1334,27.1732,31.2130
2003-11-24,23.1886,27.1934,31.1982
2003-11-21,23.2151,27.2011,31.1871
2003-11-20,23.2816,27.2188,31.1560
2003-11-19,23.3307,27.2293,31.1279
2003-11-18,23.3452,27.2322,31.1192
2003-11-17,23.3706,27.2370,31.1034
2003-11-14,23.4017,27.2430,31.0843
2003-11-13,23.3888,27.2406,31.0924
2003-11-12,23.3893,27.2407,31.0921
2003-11-11,23.3809,27.2387,31.0965
2003-11-10,23.4008,27.2440,31.0872
2003-11-07,23.4035,27.2447,31.0859
2003-11-06,23.4024,27.2444,31.0864
2003-11-05,23.3924,27.2417,31.0910
2003-11-04,23.3606,27.2346,31.1086
2003-11-03,23.2853,27.2204,31.1555
2003-10-31,23.2155,27.2035,31.1915
2003-10-30,23.1552,27.1909,31.2266
2003-10-29,23.0839,27.1765,31.2691
